time,close,Volume,K,RSI
2022-10-31T04:00:00+01:00,1573.75,1936.26,97.74140257,46.82924363
2022-10-31T04:05:00+01:00,1575.85,1559.68,97.74140257,50.41815243
2022-10-31T04:10:00+01:00,1576.7,2484.14,100,51.83526095
2022-10-31T04:15:00+01:00,1580,2665.2,100,56.97647928
2022-10-31T04:20:00+01:00,1580,3574.83,100,56.97647928
2022-10-31T04:25:00+01:00,1578.9,1653.21,97.43620681,54.7185041
2022-10-31T04:30:00+01:00,1577,5610.16,88.8802607,50.96174422
2022-10-31T04:35:00+01:00,1580.45,4182.91,88.49365166,56.7660975
2022-10-31T04:40:00+01:00,1580.5,1741.93,90.817337,56.84581933
2022-10-31T04:45:00+01:00,1582.6,2904.76,99.37328311,60.16796959
2022-10-31T04:50:00+01:00,1583.55,3086.77,99.75989215,61.60785447
2022-10-31T04:55:00+01:00,1581.9,1015.05,92.04806838,57.70608201
2022-10-31T05:00:00+01:00,1582.3,2536.96,85.49815335,58.39400917
2022-10-31T05:05:00+01:00,1582.6,1096.86,79.46615389,58.9335173
2022-10-31T05:10:00+01:00,1585.2,2488.6,87.41808551,63.36705796
2022-10-31T05:15:00+01:00,1584.15,1237.94,86.33190854,60.52521444
2022-10-31T05:20:00+01:00,1583.65,842.48,81.07157948,59.16451161
2022-10-31T05:25:00+01:00,1582.3,760.66,60.02469732,55.53426266
2022-10-31T05:30:00+01:00,1582.1,1097.4,45.16727794,54.99588598
2022-10-31T05:35:00+01:00,1583.55,999.62,42.47518932,58.1626255
2022-10-31T05:40:00+01:00,1584.15,1745.03,47.86340148,59.43461537
2022-10-31T05:45:00+01:00,1583.7,1457.24,49.02591617,58.01009471
2022-10-31T05:50:00+01:00,1589.7,8151.25,63.01033331,68.76108847
2022-10-31T05:55:00+01:00,1588.4,826.32,69.28216807,64.88473783
2022-10-31T06:00:00+01:00,1588.05,2563.51,78.69943478,63.8412413
2022-10-31T06:05:00+01:00,1593.1,5413.68,78.69943478,71.07054839
2022-10-31T06:10:00+01:00,1593.35,2669.09,88.08627002,71.37565529
2022-10-31T06:15:00+01:00,1591.75,1335.82,90.15709708,66.53892092
2022-10-31T06:20:00+01:00,1590.7,2289.03,74.12567651,63.49792617
2022-10-31T06:25:00+01:00,1591.15,1544.62,59.62876982,64.25197568
2022-10-31T06:30:00+01:00,1591.85,818.06,57.40809324,65.44769582
2022-10-31T06:35:00+01:00,1591.9,1729.3,61.55638816,65.53636959
2022-10-31T06:40:00+01:00,1588.15,2246.01,42.71996151,54.2841726
2022-10-31T06:45:00+01:00,1587.3,2389.79,21.45020768,52.10058853
2022-10-31T06:50:00+01:00,1588.5,1530.82,4.773943,54.86113063
2022-10-31T06:55:00+01:00,1587.85,913.4,6.462082699,53.07675869
2022-10-31T07:00:00+01:00,1587.6,2024.3,6.930088589,52.37121387
2022-10-31T07:05:00+01:00,1584.55,2967.31,2.156145589,44.5845853
2022-10-31T07:10:00+01:00,1584.45,3283.35,0.46800589,44.35174808
2022-10-31T07:15:00+01:00,1581.55,3557.9,8.88E-15,38.13240455
2022-10-31T07:20:00+01:00,1582.55,1192.31,3.593339316,41.19463211
2022-10-31T07:25:00+01:00,1580.45,1797.5,3.593339316,37.04759242
2022-10-31T07:30:00+01:00,1578.7,2957.5,3.593339316,33.97788267
2022-10-31T07:35:00+01:00,1580.3,2287.83,5.260121632,38.95792706
2022-10-31T07:40:00+01:00,1584.15,2397.14,21.06227078,48.93864018
2022-10-31T07:45:00+01:00,1583.05,2506.45,41.20060889,46.59449992
2022-10-31T07:50:00+01:00,1586.5,874.07,67.94970984,54.03157864
2022-10-31T07:55:00+01:00,1586.25,2170.33,83.22962007,53.45071326
2022-10-31T08:00:00+01:00,1584.55,1342.85,88.97502586,49.54982459
2022-10-31T08:05:00+01:00,1583.25,1289.71,78.18007344,46.74061839
2022-10-31T08:10:00+01:00,1583.65,1078.53,69.94473516,47.72271863
2022-10-31T08:15:00+01:00,1582.95,1737.13,64.24358145,46.1199485
2022-10-31T08:20:00+01:00,1581.5,1177.42,57.86874991,42.90545039
2022-10-31T08:25:00+01:00,1582.65,1476.99,55.19364284,46.11334511
2022-10-31T08:30:00+01:00,1584.55,1490.15,63.32316417,51.01075697
2022-10-31T08:35:00+01:00,1585.25,968.2,79.62993633,52.71578192
2022-10-31T08:40:00+01:00,1586.8,2171.93,92.79165565,56.33936635
2022-10-31T08:45:00+01:00,1584.35,868.31,81.6812461,49.83803695
2022-10-31T08:50:00+01:00,1587.45,2017.24,83.86836865,56.65389564
2022-10-31T08:55:00+01:00,1590.25,3613.66,83.86836865,61.71407817
2022-10-31T09:00:00+01:00,1585.55,6232.14,80.94134616,50.96006439
2022-10-31T09:05:00+01:00,1581.55,8930.47,49.44513161,43.94206089
2022-10-31T09:10:00+01:00,1582.1,1945.81,19.9343832,45.0623777
2022-10-31T09:15:00+01:00,1583.1,1408.43,13.14874677,47.13120909
2022-10-31T09:20:00+01:00,1585.9,2045.47,28.35517492,52.52242229
2022-10-31T09:25:00+01:00,1584.2,2746.49,35.75782519,49.2393885
2022-10-31T09:30:00+01:00,1579.95,4563.81,28.26878212,42.14658836
2022-10-31T09:35:00+01:00,1580.6,2832.5,13.50927302,43.48737496
2022-10-31T09:40:00+01:00,1579.95,1761.03,2.764160991,42.42843251
2022-10-31T09:45:00+01:00,1579.3,3480.06,2.764160991,41.34423402
2022-10-31T09:50:00+01:00,1581.5,1481.72,8.658572479,46.34204615
2022-10-31T09:55:00+01:00,1581.85,2321.35,17.62026794,47.11408523
2022-10-31T10:00:00+01:00,1579.2,1510.71,18.96679719,42.16709175
2022-10-31T10:05:00+01:00,1582.75,2041.74,35.92943716,49.7751889
2022-10-31T10:10:00+01:00,1583.6,2427.95,56.54247193,51.42299831
2022-10-31T10:15:00+01:00,1585.5,1760.84,88.52927601,54.97870561
2022-10-31T10:20:00+01:00,1584.6,2097.71,91.88333023,52.99972075
2022-10-31T10:25:00+01:00,1584.95,756.37,92.03009917,53.69772887
2022-10-31T10:30:00+01:00,1587.8,2858.97,92.03009917,59.0329913
2022-10-31T10:35:00+01:00,1589.95,3184.35,96.868289,62.53972464
2022-10-31T10:40:00+01:00,1608.25,37288.95,100,79.00951931
2022-10-31T10:45:00+01:00,1616.15,29099.84,100,82.57181568
2022-10-31T10:50:00+01:00,1619.15,11603.02,100,83.70290453
2022-10-31T10:55:00+01:00,1619.4,8003.52,100,83.79727499
2022-10-31T11:00:00+01:00,1625.65,19621.24,100,85.98260866
2022-10-31T11:05:00+01:00,1623.95,9668.8,97.51390949,82.71472843
2022-10-31T11:10:00+01:00,1616.35,9403.56,82.72689297,69.92061724
2022-10-31T11:15:00+01:00,1615,4728.05,65.29669646,67.91118466
2022-10-31T11:20:00+01:00,1620.9,5448.09,53.38319452,71.73440435
2022-10-31T11:25:00+01:00,1621.65,6304.72,54.22906783,72.18803375
2022-10-31T11:30:00+01:00,1622.55,2841.13,58.00016171,72.75313406
2022-10-31T11:35:00+01:00,1622.9,3583.82,56.32089417,72.98303493
2022-10-31T11:40:00+01:00,1618.5,2456.88,41.13885383,65.50066623
2022-10-31T11:45:00+01:00,1616.95,2384.63,21.46462313,63.04846879
2022-10-31T11:50:00+01:00,1620.15,1692.7,8.336995286,65.88783835
2022-10-31T11:55:00+01:00,1622.05,1125.42,10.57563937,67.48539501
2022-10-31T12:00:00+01:00,1623.6,8352.55,18.89198931,68.77031877
2022-10-31T12:05:00+01:00,1630.05,13770.44,29.91058804,73.46890088
2022-10-31T12:10:00+01:00,1627.3,6838.02,33.07741025,68.72156487
2022-10-31T12:15:00+01:00,1630.85,6798.58,51.15559033,71.29974102
2022-10-31T12:20:00+01:00,1626.05,6039.94,37.96366906,63.65916539
2022-10-31T12:25:00+01:00,1624.8,3357.98,28.34805298,61.80181926
2022-10-31T12:30:00+01:00,1622.35,3808.35,1.953522957,58.21657064
2022-10-31T12:35:00+01:00,1622.3,2440.21,0,58.14243963
2022-10-31T12:40:00+01:00,1622.8,2350.52,1.231497723,58.7086747
2022-10-31T12:45:00+01:00,1622.45,2219.33,1.231497723,58.1160204
2022-10-31T12:50:00+01:00,1620.65,2254.11,1.231497723,55.038809
2022-10-31T12:55:00+01:00,1620.5,4775.98,0,54.77850844
2022-10-31T13:00:00+01:00,1617.25,4485.39,0,49.33433286
2022-10-31T13:05:00+01:00,1617.75,8389.89,1.133582906,50.15508887
2022-10-31T13:10:00+01:00,1615.05,6032.84,1.133582906,45.83696947
2022-10-31T13:15:00+01:00,1617.05,10986.7,5.690371558,49.31782352
2022-10-31T13:20:00+01:00,1620,2851.7,15.25930082,54.01243814
2022-10-31T13:25:00+01:00,1618.4,4447.31,25.36502218,51.24015384
2022-10-31T13:30:00+01:00,1622.95,8711.79,45.91870017,57.86351432
2022-10-31T13:35:00+01:00,1622.7,2315.68,65.16603039,57.40213575
2022-10-31T13:40:00+01:00,1623.1,2216.9,86.50522158,57.97945883
2022-10-31T13:45:00+01:00,1620.55,2335.07,80.05838343,53.0439512
2022-10-31T13:50:00+01:00,1617.85,1579.4,56.93257753,48.35075021
2022-10-31T13:55:00+01:00,1617.05,3136.04,28.74403852,47.0231839
2022-10-31T14:00:00+01:00,1620.4,4710.67,29.36010087,52.8600727
2022-10-31T14:05:00+01:00,1622,2123.06,48.75601699,55.38823433
2022-10-31T14:10:00+01:00,1622.7,2848.39,74.73788978,56.48772231
2022-10-31T14:15:00+01:00,1622.25,4273.46,82.09498194,55.54007509
2022-10-31T14:20:00+01:00,1621.2,2357.43,74.95170578,53.29346326
2022-10-31T14:25:00+01:00,1615.95,6041.29,45.71345945,43.76175037
2022-10-31T14:30:00+01:00,1618.95,11200.41,32.14972049,49.33781223
2022-10-31T14:35:00+01:00,1618,8668.33,22.36279583,47.72411984
2022-10-31T14:40:00+01:00,1614.1,6003.61,22.36279583,41.69504113
2022-10-31T14:45:00+01:00,1607.85,23860.9,9.289751791,34.23158297
2022-10-31T14:50:00+01:00,1597.25,29824.06,-7.11E-15,25.79741249
2022-10-31T14:55:00+01:00,1557.95,91115.11,-4.74E-15,13.0043368
2022-10-31T15:00:00+01:00,1571.8,52860.56,10.5633297,26.78421693
2022-10-31T15:05:00+01:00,1561.05,20979.62,18.72602889,23.65259066
2022-10-31T15:10:00+01:00,1566.2,24297.23,30.21828484,27.99600268
2022-10-31T15:15:00+01:00,1572.15,17295.89,34.79593947,32.75577456
2022-10-31T15:20:00+01:00,1563.55,12745.47,39.71672185,29.69980324
2022-10-31T15:25:00+01:00,1563.75,6824.78,42.17309663,29.86368122
2022-10-31T15:30:00+01:00,1554.65,14660.54,39.69065883,26.80220647
2022-10-31T15:35:00+01:00,1556.55,26627.34,40.77878627,28.45145104
2022-10-31T15:40:00+01:00,1562.85,15997.69,46.77552754,33.77930646
2022-10-31T15:45:00+01:00,1558.95,7631.74,56.39755975,32.1817017
2022-10-31T15:50:00+01:00,1557.8,5046.91,71.5925871,31.70552139
2022-10-31T15:55:00+01:00,1556,5641.11,80.41524117,30.93398286
2022-10-31T16:00:00+01:00,1555.65,8015.24,86.65105428,30.77715205
2022-10-31T16:05:00+01:00,1561.5,10484.9,90.61775124,36.56597546
2022-10-31T16:10:00+01:00,1563.5,8932.66,95.1830585,38.46072592
2022-10-31T16:15:00+01:00,1562.7,3115.79,98.60306929,37.9721416
2022-10-31T16:20:00+01:00,1563.15,3628.43,98.56046118,38.44582349
2022-10-31T16:25:00+01:00,1567.4,7950.87,98.56046118,42.8822395
2022-10-31T16:30:00+01:00,1566.05,2568.31,97.81846529,41.85041919
2022-10-31T16:35:00+01:00,1563.1,2306.14,91.07302688,39.60767913
2022-10-31T16:40:00+01:00,1567.3,2245.97,91.07302688,44.19309786
2022-10-31T16:45:00+01:00,1566.65,911.36,91.83981919,43.64084349
2022-10-31T16:50:00+01:00,1578,17429.58,98.62786571,54.36473648
2022-10-31T16:55:00+01:00,1568.35,14317.72,87.22887744,46.29849853
2022-10-31T17:00:00+01:00,1569.1,4439.75,78.13290403,46.95721526
2022-10-31T17:05:00+01:00,1560.85,13667.65,59.24571054,40.99963835
2022-10-31T17:10:00+01:00,1564.05,7963.82,51.17583427,43.96908646
2022-10-31T17:15:00+01:00,1575.9,24015.74,59.55059307,53.33527387
2022-10-31T17:20:00+01:00,1575.85,10354.41,76.2621211,53.2947924
2022-10-31T17:25:00+01:00,1570.25,6405.72,84.13109365,48.82500634
2022-10-31T17:30:00+01:00,1564.65,11040.97,64.57531513,44.78041404
2022-10-31T17:35:00+01:00,1565.55,4190.63,46.86488959,45.56093091
2022-10-31T17:40:00+01:00,1559.5,17119.62,29.02550633,41.33162428
2022-10-31T17:45:00+01:00,1563.2,4408.48,26.59966228,44.7118058
2022-10-31T17:50:00+01:00,1561.9,2230.12,20.03161415,43.75787151
2022-10-31T17:55:00+01:00,1562.9,2143.16,25.45286196,44.73463766
2022-10-31T18:00:00+01:00,1560.8,5115.85,21.71882214,43.04401905
2022-10-31T18:05:00+01:00,1562.5,5119.76,25.27296705,44.8606944
2022-10-31T18:10:00+01:00,1562.95,2055.04,27.73356049,45.3575344
2022-10-31T18:15:00+01:00,1567.95,4554.22,48.1570055,50.67566139
2022-10-31T18:20:00+01:00,1566.4,2269.09,59.24297056,49.08092988
2022-10-31T18:25:00+01:00,1567.85,2102.1,73.41899947,50.64564269
2022-10-31T18:30:00+01:00,1567.55,1471.48,79.4688663,50.30123664
2022-10-31T18:35:00+01:00,1566.85,2593.18,86.93242389,49.45613235
2022-10-31T18:40:00+01:00,1566.65,1872.92,89.05601061,49.20178388
2022-10-31T18:45:00+01:00,1563.8,3147.71,72.29455001,45.60264535
2022-10-31T18:50:00+01:00,1561.15,6311.02,43.31168825,42.49026375
2022-10-31T18:55:00+01:00,1562,815.06,20.63029828,43.81485548
2022-10-31T19:00:00+01:00,1563,1783.74,17.27571377,45.40792962
2022-10-31T19:05:00+01:00,1561.5,1719.76,21.05867625,43.41921531
2022-10-31T19:10:00+01:00,1564.45,886.43,39.00619947,48.22208391
2022-10-31T19:15:00+01:00,1565.95,3361.74,59.83189744,50.52192819
2022-10-31T19:20:00+01:00,1564.4,1703.71,79.06574955,48.14231714
2022-10-31T19:25:00+01:00,1564.25,1294.18,77.86445612,47.90715324
2022-10-31T19:30:00+01:00,1566.6,2662.47,78.49050268,51.87348788
2022-10-31T19:35:00+01:00,1571.3,5175.76,88.80702142,58.65395902
2022-10-31T19:40:00+01:00,1572.15,3944.51,100,59.75818706
2022-10-31T19:45:00+01:00,1569.65,3928.6,91.00294954,55.09737574
2022-10-31T19:50:00+01:00,1573,2688.46,90.77476827,59.63998056
2022-10-31T19:55:00+01:00,1570.3,2534.3,81.25348875,54.82580533
2022-10-31T20:00:00+01:00,1564.5,6858.16,62.58773549,46.19873401
2022-10-31T20:05:00+01:00,1561.6,2640.55,29.48258343,42.59010859
2022-10-31T20:10:00+01:00,1562.85,2805.2,9.570705131,44.59886417
2022-10-31T20:15:00+01:00,1563.35,3300.08,9.397567255,45.42149817
2022-10-31T20:20:00+01:00,1562.35,1352.98,12.16189912,44.01385658
2022-10-31T20:25:00+01:00,1561.4,1498.46,8.399845016,42.66124697
2022-10-31T20:30:00+01:00,1565.8,2358.08,17.83730765,50.28219114
2022-10-31T20:35:00+01:00,1566.15,1272.11,31.09453801,50.84189171
2022-10-31T20:40:00+01:00,1566.3,1409.71,47.47132665,51.09598674
2022-10-31T20:45:00+01:00,1565.35,862.99,45.67295458,49.35595336
2022-10-31T20:50:00+01:00,1561.35,4466.31,29.97190692,42.75405056
2022-10-31T20:55:00+01:00,1562.65,2116.07,18.78280449,45.31423873
2022-10-31T21:00:00+01:00,1557.7,4811.63,5.646322184,38.29191644
2022-10-31T21:05:00+01:00,1564.05,3088.81,33.65411593,49.17344597
2022-10-31T21:10:00+01:00,1562.8,1138.08,52.04353369,47.40145884
2022-10-31T21:15:00+01:00,1560.35,2351.18,67.03596588,44.05084111
2022-10-31T21:20:00+01:00,1564.75,2144.56,71.21784785,50.77979929
2022-10-31T21:25:00+01:00,1563.5,782.05,75.3211714,48.97763613
2022-10-31T21:30:00+01:00,1566.25,2026.5,93.66207255,52.93502161
2022-10-31T21:35:00+01:00,1565,2900.22,90.07748781,50.99873696
2022-10-31T21:40:00+01:00,1566.1,1816.69,94.9217455,52.64046382
2022-10-31T21:45:00+01:00,1567.3,3820.29,94.9217455,54.43399061
2022-10-31T21:50:00+01:00,1566.35,954.25,95.81373451,52.73145112
2022-10-31T21:55:00+01:00,1563.65,3503.6,83.45509284,48.12445655
2022-10-31T22:00:00+01:00,1564.9,688.2,74.89732863,50.28978868
2022-10-31T22:05:00+01:00,1563.4,857.55,64.54021769,47.71589353
2022-10-31T22:10:00+01:00,1560.9,1835.56,44.23605273,43.7013233
2022-10-31T22:15:00+01:00,1562.1,1167.41,26.74804743,46.04777324
2022-10-31T22:20:00+01:00,1559.55,2593.64,7.287563833,42.03817736
2022-10-31T22:25:00+01:00,1559,2071.5,7.287563833,41.20479008
2022-10-31T22:30:00+01:00,1560.45,433.43,7.894033179,44.33774252
2022-10-31T22:35:00+01:00,1560.7,890.94,17.16210437,44.88306525
2022-10-31T22:40:00+01:00,1564.1,2615.93,43.85686414,51.79929999
2022-10-31T22:45:00+01:00,1560.6,1259.76,46.71856269,45.47348204
2022-10-31T22:50:00+01:00,1559.45,1423.28,43.4601117,43.5898642
2022-10-31T22:55:00+01:00,1556.5,2993.51,16.76535193,39.11401136
2022-10-31T23:00:00+01:00,1552.1,17897.64,6.009620202,33.57621081
2022-10-31T23:05:00+01:00,1554.35,7316.83,8.788075458,38.38058729
2022-10-31T23:10:00+01:00,1562.75,6624.79,42.12140879,52.26262875
2022-10-31T23:15:00+01:00,1567.75,7031.99,75.45474212,58.28664708
2022-10-31T23:20:00+01:00,1568.85,6485.4,100,59.49756926
2022-10-31T23:25:00+01:00,1564.95,3849.19,92.36575101,53.56086612
2022-10-31T23:30:00+01:00,1563.8,1478.5,82.61613771,51.91587263
2022-10-31T23:35:00+01:00,1562.3,3697.31,70.10548478,49.76877569
2022-10-31T23:40:00+01:00,1563.6,1757.24,67.62976302,51.63564399
2022-10-31T23:45:00+01:00,1564.85,1948.71,69.57422782,53.4279677
2022-10-31T23:50:00+01:00,1564.45,887.45,73.41336091,52.75424204
2022-10-31T23:55:00+01:00,1564.85,1055.73,75.66581275,53.38724234
2022-11-01T00:00:00+01:00,1565.25,1568.65,76.46601237,54.05023553
2022-11-01T00:05:00+01:00,1564.5,976.28,76.19209309,52.54123124
2022-11-01T00:10:00+01:00,1565.05,723.78,74.68508378,53.56505206
2022-11-01T00:15:00+01:00,1568.65,2174.06,81.69003267,59.69419294
2022-11-01T00:20:00+01:00,1565.95,1470.58,71.32166868,53.9432663
2022-11-01T00:25:00+01:00,1568.2,1662.19,73.68128765,57.60839353
2022-11-01T00:30:00+01:00,1567.9,939.99,64.49062744,56.95755882
2022-11-01T00:35:00+01:00,1569.45,921.71,83.16306994,59.50321979
2022-11-01T00:40:00+01:00,1571.05,3665.61,90.16797918,62.00151048
2022-11-01T00:45:00+01:00,1573.65,5581.54,99.35863939,65.70407816
2022-11-01T00:50:00+01:00,1573.4,3881.26,98.33793036,65.04775111
2022-11-01T00:55:00+01:00,1572.05,2274.25,87.63219016,61.47653758
2022-11-01T01:00:00+01:00,1571.6,6390.24,73.91753881,60.28836247
2022-11-01T01:05:00+01:00,1570.65,2860.3,55.43876945,57.75075474
2022-11-01T01:10:00+01:00,1573.05,5559.62,56.99689713,62.09181946
2022-11-01T01:15:00+01:00,1571.9,2502.45,52.20740471,58.96540963
2022-11-01T01:20:00+01:00,1571.1,1422.62,47.17402732,56.82200148
2022-11-01T01:25:00+01:00,1569.7,3925.44,22.9883065,53.17891278
2022-11-01T01:30:00+01:00,1570,1755.42,9.975842539,53.86155644
2022-11-01T01:35:00+01:00,1573.6,1631.27,23.10085818,61.17653119
2022-11-01T01:40:00+01:00,1571.95,904.69,32.56888477,56.73657075
2022-11-01T01:45:00+01:00,1570.3,1280,30.75215917,52.623566
2022-11-01T01:50:00+01:00,1569.95,565.07,9.46802659,51.76630692
2022-11-01T01:55:00+01:00,1569,2147.5,-1.18E-15,49.41333766
2022-11-01T02:00:00+01:00,1570.05,822.12,6.826278707,52.00974317
2022-11-01T02:05:00+01:00,1570.2,881.81,14.64104646,52.38571938
2022-11-01T02:10:00+01:00,1572.8,1145.29,38.42733311,58.46055773
2022-11-01T02:15:00+01:00,1571.95,744.35,48.78010715,55.94746689
2022-11-01T02:20:00+01:00,1579.1,5399.45,74.29867273,68.29427547
2022-11-01T02:25:00+01:00,1580.85,4817.19,83.84571941,70.47541908
2022-11-01T02:30:00+01:00,1581.75,6149.91,100,71.55904623
2022-11-01T02:35:00+01:00,1581.55,1301.67,99.06217018,70.93597905
2022-11-01T02:40:00+01:00,1579.35,1819.04,88.14111498,64.30341106
2022-11-01T02:45:00+01:00,1578.7,1209.07,74.42377258,62.44563821
2022-11-01T02:50:00+01:00,1579.85,1625.45,64.59347082,64.40500911
2022-11-01T02:55:00+01:00,1580.05,797.21,65.26486956,64.74946909
2022-11-01T03:00:00+01:00,1578.35,2016.06,60.80175425,59.48047268
2022-11-01T03:05:00+01:00,1579.9,561.85,56.08677255,62.47852401
2022-11-01T03:10:00+01:00,1580.75,1224.34,53.28077675,64.0494376
2022-11-01T03:15:00+01:00,1578.8,982.25,42.60741538,58.04543565
2022-11-01T03:20:00+01:00,1579.45,791.3,32.15297077,59.41125894
2022-11-01T03:25:00+01:00,1581.8,2478.51,26.50690801,63.97721542
2022-11-01T03:30:00+01:00,1585.6,7963.25,51.21419433,69.87800736
2022-11-01T03:35:00+01:00,1587.3,11566.9,77.15175222,72.08132839
2022-11-01T03:40:00+01:00,1587.95,1374.92,95.85346724,72.89762967
2022-11-01T03:45:00+01:00,1593.55,6541.43,100,78.68100949
2022-11-01T03:50:00+01:00,1596.55,7258.3,100,81.01789158
2022-11-01T03:55:00+01:00,1597.5,5240.62,100,81.70190265
2022-11-01T04:00:00+01:00,1598.1,8313.05,100,82.13964749
2022-11-01T04:05:00+01:00,1593.6,5106.13,81.59830075,68.83841429
2022-11-01T04:10:00+01:00,1588.8,9412.12,48.26496741,58.04167914
2022-11-01T04:15:00+01:00,1588.3,5214.67,14.93163408,57.03812619
2022-11-01T04:20:00+01:00,1589.45,3257.79,2.342948215,58.80247313
2022-11-01T04:25:00+01:00,1587.5,2387.44,2.342948215,54.70031802
2022-11-01T04:30:00+01:00,1584.5,3379.99,2.342948215,49.03301527
2022-11-01T04:35:00+01:00,1583.05,1967.66,4.74E-15,46.5240453
2022-11-01T04:40:00+01:00,1584.55,851.41,2.699197487,49.40805162
2022-11-01T04:45:00+01:00,1584.8,641.79,5.852344157,49.89308182
2022-11-01T04:50:00+01:00,1588.1,3045.4,14.6301358,55.90283536
2022-11-01T04:55:00+01:00,1586.05,1178.71,16.82243147,51.75044953
2022-11-01T05:00:00+01:00,1586.45,728.47,19.25477908,52.49196757
2022-11-01T05:05:00+01:00,1582.65,4408.39,10.47698743,45.35999395
2022-11-01T05:10:00+01:00,1582.4,3547.75,5.585494281,44.92750968
2022-11-01T05:15:00+01:00,1583.5,1754.37,5.71907393,47.30806793
2022-11-01T05:20:00+01:00,1588.3,3698.16,32.81064398,56.20434601
2022-11-01T05:25:00+01:00,1585.65,3088.68,47.58458631,51.07714697
2022-11-01T05:30:00+01:00,1587.55,1485.58,69.5590844,54.29638605
2022-11-01T05:35:00+01:00,1591.2,3649.25,75.80084768,59.77267724
2022-11-01T05:40:00+01:00,1590.35,2189.52,90.44476138,58.02889973
2022-11-01T05:45:00+01:00,1588.1,2016.35,82.16489294,53.57350016
2022-11-01T05:50:00+01:00,1589.15,938.34,72.11829227,55.29837313
2022-11-01T05:55:00+01:00,1588.8,466.59,64.35296312,54.57057136
2022-11-01T06:00:00+01:00,1593.3,3870.18,78.27259287,61.57324127
2022-11-01T06:05:00+01:00,1594.9,4019.49,88.31919354,63.71488412
2022-11-01T06:10:00+01:00,1593.3,1636.28,93.59915432,60.10723158
2022-11-01T06:15:00+01:00,1594.5,1800.05,90.29370143,61.85186068
2022-11-01T06:20:00+01:00,1590.8,1147.23,70.57430673,54.0089096
2022-11-01T06:25:00+01:00,1587.15,6631.31,43.64181908,47.59706829
2022-11-01T06:30:00+01:00,1586.65,1674.86,13.61393864,46.7778133
2022-11-01T06:35:00+01:00,1587.3,845.69,2.464670667,48.03014235
2022-11-01T06:40:00+01:00,1589,888.35,11.28658655,51.26033573
2022-11-01T06:45:00+01:00,1590.9,1739.13,26.78513026,54.65281127
2022-11-01T06:50:00+01:00,1589.4,977.01,33.80947007,51.59929458
2022-11-01T06:55:00+01:00,1588.15,364.48,29.62783575,49.13559663
2022-11-01T07:00:00+01:00,1587.6,1069.87,16.63012678,48.04851776
2022-11-01T07:05:00+01:00,1595,5902.55,34.46165206,60.65970877
2022-11-01T07:10:00+01:00,1597.95,5341.63,63.15470384,64.37263905
